ID,TIPO,NOME,RAZAO_SOCIAL,CPF,CNPJ,RG,EMAIL,TELEFONE,WHATSAPP,RUA,NUMERO,BAIRRO,CIDADE,ESTADO,CEP,STATUS,DATA_CADASTRO,LIMITE_CREDITO,OBSERVACOES
CLI-001,INDIVIDUAL,João Silva,,123.456.789-00,,12.345.678,joao.silva@email.com,(11) 3456-7890,(11) 98765-4321,Rua A,100,Centro,São Paulo,SP,01310-100,ATIVO,2025-01-15,50000,Cliente recorrente
CLI-002,INDIVIDUAL,Maria Santos,,234.567.890-11,,23.456.789,maria.santos@email.com,(21) 2345-6789,(21) 98654-3210,Rua B,200,Copacabana,Rio de Janeiro,RJ,20040-020,ATIVO,2025-01-20,30000,Nova cliente
CLI-003,INDIVIDUAL,Carlos Oliveira,,345.678.901-22,,34.567.890,carlos.oliveira@email.com,(31) 3456-7890,(31) 99876-5432,Rua C,300,Funcionários,Belo Horizonte,MG,30130-100,ATIVO,2024-12-10,100000,Cliente VIP
CLI-004,INDIVIDUAL,Ana Costa,,456.789.012-33,,45.678.901,ana.costa@email.com,(41) 3456-7890,(41) 98765-4321,Rua D,400,Centro,Curitiba,PR,80010-100,BLOQUEADO,2024-11-05,0,Bloqueada por inadimplência
CLI-005,INDIVIDUAL,Pedro Ferreira,,567.890.123-44,,56.789.012,pedro.ferreira@email.com,(85) 3456-7890,(85) 98765-4321,Rua E,500,Centro,Fortaleza,CE,60010-100,ATIVO,2025-02-01,20000,Cliente eventual
CLI-006,INDIVIDUAL,Fernanda Lima,,678.901.234-55,,67.890.123,fernanda.lima@email.com,(47) 3456-7890,(47) 98765-4321,Rua F,600,Centro,Joinville,SC,89010-100,ATIVO,2024-10-15,40000,CPF com débitos
CLI-007,INDIVIDUAL,Roberto Alves,,789.012.345-66,,78.901.234,roberto.alves@email.com,(51) 3456-7890,(51) 98765-4321,Rua G,700,Centro,Porto Alegre,RS,90010-100,INATIVO,2024-06-20,15000,Inativo há 6 meses
CLI-008,INDIVIDUAL,Patricia Gomes,,890.123.456-77,,89.012.345,patricia.gomes@email.com,(71) 3456-7890,(71) 98765-4321,Rua H,800,Centro,Salvador,BA,40010-100,ATIVO,2025-01-05,35000,Limite insuficiente
CLI-009,INDIVIDUAL,Lucas Martins,,901.234.567-88,,90.123.456,lucas.martins@email.com,(61) 3456-7890,(61) 98765-4321,Rua I,900,Centro,Brasília,DF,70010-100,EM_ANALISE,2025-03-01,25000,Aguardando aprovação
CLI-010,INDIVIDUAL,Gabriela Rocha,,012.345.678-99,,01.234.567,gabriela.rocha@email.com,(92) 3456-7890,(92) 98765-4321,Rua J,1000,Centro,Manaus,AM,69010-100,ATIVO,2024-09-10,60000,Endereço incompleto
CLI-011,INDIVIDUAL,Diego Carvalho,,111.222.333-44,,11.122.233,diego.carvalho@email.com,(65) 3456-7890,(65) 98765-4321,Rua K,1100,Centro,Cuiabá,MT,78010-100,ATIVO,2025-02-15,45000,Sem histórico
CLI-012,INDIVIDUAL,Juliana Teixeira,,222.333.444-55,,22.233.344,juliana.teixeira@email.com,(84) 3456-7890,(84) 98765-4321,Rua L,1200,Centro,Natal,RN,59010-100,ATIVO,2025-01-25,38000,Cliente ativo
CLI-013,INDIVIDUAL,Bruno Costa,,333.444.555-66,,33.344.455,bruno.costa@email.com,(11) 3456-7890,(11) 98765-4321,Rua M,1300,Centro,São Paulo,SP,01310-100,ATIVO,2024-08-30,55000,Recorrente
CLI-014,INDIVIDUAL,Larissa Mendes,,444.555.666-77,,44.455.566,larissa.mendes@email.com,(21) 3456-7890,(21) 98765-4321,Rua N,1400,Centro,Rio de Janeiro,RJ,20010-100,INATIVO,2024-07-15,0,Sem movimentação
CLI-015,INDIVIDUAL,Thiago Barbosa,,555.666.777-88,,55.566.677,thiago.barbosa@email.com,(31) 3456-7890,(31) 98765-4321,Rua O,1500,Centro,Belo Horizonte,MG,30010-100,ATIVO,2025-01-10,42000,Cliente ativo
CLI-016,INDIVIDUAL,Camila Almeida,,666.777.888-99,,66.677.788,camila.almeida@email.com,(41) 3456-7890,(41) 98765-4321,Rua P,1600,Centro,Curitiba,PR,80010-100,ATIVO,2024-12-20,33000,Novo cliente
CLI-017,INDIVIDUAL,Gustavo Ribeiro,,777.888.999-00,,77.788.899,gustavo.ribeiro@email.com,(85) 3456-7890,(85) 98765-4321,Rua Q,1700,Centro,Fortaleza,CE,60010-100,ATIVO,2025-02-28,48000,Contrato mensal
CLI-018,INDIVIDUAL,Beatriz Pereira,,888.999.000-11,,88.899.900,beatriz.pereira@email.com,(47) 3456-7890,(47) 98765-4321,Rua R,1800,Centro,Joinville,SC,89010-100,ATIVO,2024-11-12,41000,Cliente recorrente
CLI-019,INDIVIDUAL,Felipe Souza,,999.000.111-22,,99.900.011,felipe.souza@email.com,(51) 3456-7890,(51) 98765-4321,Rua S,1900,Centro,Porto Alegre,RS,90010-100,ATIVO,2025-01-18,37000,Ativo
CLI-020,INDIVIDUAL,Mariana Dias,,111.000.222-33,,11.100.022,mariana.dias@email.com,(71) 3456-7890,(71) 98765-4321,Rua T,2000,Centro,Salvador,BA,40010-100,EM_ANALISE,2025-03-05,20000,Em análise
CLI-021,INDIVIDUAL,Rafael Gomes,,222.111.333-44,,22.211.133,rafael.gomes@email.com,(61) 3456-7890,(61) 98765-4321,Rua U,2100,Centro,Brasília,DF,70010-100,ATIVO,2024-10-25,52000,Cliente ativo
CLI-022,INDIVIDUAL,Simone Rocha,,333.222.444-55,,33.322.244,simone.rocha@email.com,(92) 3456-7890,(92) 98765-4321,Rua V,2200,Centro,Manaus,AM,69010-100,ATIVO,2025-02-10,29000,Novo cliente
CLI-023,INDIVIDUAL,Vinicius Castro,,444.333.555-66,,44.433.255,vinicius.castro@email.com,(65) 3456-7890,(65) 98765-4321,Rua W,2300,Centro,Cuiabá,MT,78010-100,ATIVO,2024-09-22,46000,Cliente ativo
CLI-024,INDIVIDUAL,Alessandra Lima,,555.444.666-77,,55.544.266,alessandra.lima@email.com,(84) 3456-7890,(84) 98765-4321,Rua X,2400,Centro,Natal,RN,59010-100,BLOQUEADO,2024-08-15,0,Duplicado suspeito
CLI-025,INDIVIDUAL,Marcelo Silva,,666.555.777-88,,66.655.277,marcelo.silva@email.com,(11) 3456-7890,(11) 98765-4321,Rua Y,2500,Centro,São Paulo,SP,01310-100,ATIVO,2025-01-30,51000,Cliente ativo
CLI-026,BUSINESS,Transportadora ABC Ltda,ABC Transportes,,,12.111.222,abc@transportadora.com.br,(11) 3456-7890,(11) 98765-4321,Av. Principal,1000,Zona Industrial,São Paulo,SP,01310-100,ATIVO,2024-05-10,80000,Contrato mensal ativo
CLI-027,BUSINESS,Construtora XYZ S/A,XYZ Construções,,,23.222.333,contato@xyzconstrucoes.com.br,(21) 3456-7890,(21) 98765-4321,Av. Brasil,2000,Centro,Rio de Janeiro,RJ,20010-100,ATIVO,2024-06-15,65000,Locações por demanda
CLI-028,BUSINESS,Mudanças Brasil Express,Brasil Express,,,34.333.444,vendas@brasil-express.com.br,(31) 3456-7890,(31) 98765-4321,Av. Paulista,3000,Bela Vista,São Paulo,SP,01310-100,ATIVO,2024-07-20,70000,Múltiplos motoristas
CLI-029,BUSINESS,Distribuidora Regional,Distribuidora,,,45.444.555,contato@distribuidora.com.br,(41) 3456-7890,(41) 98765-4321,Av. Central,4000,Centro,Curitiba,PR,80010-100,BLOQUEADO,2024-08-25,0,CNPJ duplicado suspeito
CLI-030,BUSINESS,Logística e Cargas,Logística Total,,,56.555.666,vendas@logistica.com.br,(85) 3456-7890,(85) 98765-4321,Av. Domingos,5000,Centro,Fortaleza,CE,60010-100,ATIVO,2024-04-12,75000,Cliente com avarias
CLI-031,BUSINESS,Serviços Especializados,Serviços Gerais,,,67.666.777,contato@servicos.com.br,(47) 3456-7890,(47) 98765-4321,Av. Santa,6000,Centro,Joinville,SC,89010-100,ATIVO,2024-09-18,50000,E-mail inválido
CLI-032,BUSINESS,Comércio e Distribuição,Comércio Total,,,78.777.888,vendas@comercio.com.br,(51) 3456-7890,SEM_WHATSAPP,Av. Getúlio,7000,Centro,Porto Alegre,RS,90010-100,ATIVO,2024-10-20,55000,Sem contato telefônico
CLI-033,BUSINESS,Soluções em Transporte,Soluções Trans,,,89.888.999,contato@solucoes-trans.com.br,(71) 3456-7890,(71) 98765-4321,Av. Tancredo,8000,Centro,Salvador,BA,40010-100,EM_ANALISE,2025-01-12,45000,Aguardando documentação
CLI-034,BUSINESS,Frota Aluguel Pro,Frota Pro,,,90.999.000,vendas@frota-pro.com.br,(61) 3456-7890,(61) 98765-4321,Av. W3,9000,Centro,Brasília,DF,70010-100,ATIVO,2024-03-08,90000,Contrator recorrente
